Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
11,"M Milosz, E Milosz","Gamification in engineering education–a preliminary literature review",2020,"2020 IEEE Global Engineering Education …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9125108/","https://scholar.google.com/scholar?cites=10206250926217386526&as_sdt=2005&sciodt=2007&hl=en",11,"2022-03-28 11:22:32","","","","",,,,,11,5.50,6,2,2,"… the state of the art of gamification in Engineering Education (EE). The results of the … of gamification in EE increasing? RQ2: In which of the subdisciplines of engineering is gamification …","","https://scholar.google.com/scholar?q=related:HlqwcSTjo40J:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
70,"ME Parra-González, J López Belmonte…","Active and emerging methodologies for ubiquitous education: Potentials of flipped learning and gamification",2020,"Sustainability","mdpi.com","https://www.mdpi.com/616896","https://scholar.google.com/scholar?cites=16599341119182256963&as_sdt=2005&sciodt=2007&hl=en",12,"2022-03-28 11:22:32","","","","",,,,,70,35.00,23,3,2,"… recent interest in gamification in education, one of … gamification by education level; that is what this work is: A research to determine the influence of gamification on secondary education …","https://www.mdpi.com/2071-1050/12/2/602/pdf","https://scholar.google.com/scholar?q=related:Q7tkAs20XOYJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
15,"R Silva, R Rodrigues, C Leal","Gamification in management education-A literature mapping",2020,"Education and Information Technologies","Springer","https://link.springer.com/article/10.1007/s10639-019-10055-9","https://scholar.google.com/scholar?cites=17659414025579539187&as_sdt=2005&sciodt=2007&hl=en",13,"2022-03-28 11:22:32","HTML","10.1007/s10639-019-10055-9","","",,,,,15,7.50,5,3,2,"… In a first phase, our search approached gamification in general (“Gamification”) … to gamification applied to education (Gamification and Education”) and to management (Gamification …","https://link.springer.com/article/10.1007/s10639-019-10055-9","https://scholar.google.com/scholar?q=related:8yo4IH7XEvUJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
21,"K Ofosu-Ampong","The shift to gamification in education: A review on dominant issues",2020,"Journal of Educational Technology …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0047239520917629","https://scholar.google.com/scholar?cites=1935282113513486756&as_sdt=2005&sciodt=2007&hl=en",14,"2022-03-28 11:22:32","","10.1177/0047239520917629","","",,,,,21,10.50,21,1,2,"… gamification literature on education since 2011. Using highlighted themes from Kirriemuir and McFarlane’s review on games and education as a … for evaluating gamification in education …","https://journals.sagepub.com/doi/pdf/10.1177/0047239520917629","https://scholar.google.com/scholar?q=related:pHkjJNSA2xoJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
12,"J Kim, DM Castelli","Effects of gamification on behavioral change in education: a meta-analysis",2021,"International Journal of Environmental Research and …","mdpi.com","https://www.mdpi.com/1052566","https://scholar.google.com/scholar?cites=18137548915436172635&as_sdt=2005&sciodt=2007&hl=en",15,"2022-03-28 11:22:32","","","","",,,,,12,12.00,6,2,1,"… gamification platform in education. This research was designed to answer the following research questions: How does gamification … Do gamification effects differ across age, length of …","https://www.mdpi.com/1660-4601/18/7/3550/pdf","https://scholar.google.com/scholar?q=related:WzXYSKSEtfsJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
24,"SMC Loureiro, RG Bilro…","Virtual reality and gamification in marketing higher education: a review and research agenda",2020,"Spanish Journal of …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/SJME-01-2020-0013/full/","https://scholar.google.com/scholar?cites=8609195336513559183&as_sdt=2005&sciodt=2007&hl=en",16,"2022-03-28 11:22:32","","10.1108/SJME-01-2020-0013","","",,,,,24,12.00,8,3,2,"Purpose The purpose of this paper is to review studies on the use of virtual reality (VR) and gamification to engage students in higher education for marketing issues to identify the …","https://www.emerald.com/insight/content/doi/10.1108/SJME-01-2020-0013/full/pdf","https://scholar.google.com/scholar?q=related:jxrXiosBencJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
44,"A Ferriz-Valero, O Østerlie, S García Martínez…","Gamification in physical education: Evaluation of impact on motivation and academic performance within higher education",2020,"International Journal of …","mdpi.com","https://www.mdpi.com/749076","https://scholar.google.com/scholar?cites=10844276972622492695&as_sdt=2005&sciodt=2007&hl=en",17,"2022-03-28 11:22:32","","","","",,,,,44,22.00,11,4,2,"… differences and no study related to gamification was found regarding a possible different … investigate the effect of gamification and gender interaction in a physical education context. …","https://www.mdpi.com/1660-4601/17/12/4465/pdf","https://scholar.google.com/scholar?q=related:F7Qcf3OcfpYJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
11,"I Panis, P Setyosari, D Kuswandi…","Design gamification models in higher education: A study in Indonesia",2020,"International Journal of …","learntechlib.org","https://www.learntechlib.org/p/217547/","https://scholar.google.com/scholar?cites=10047897078934229274&as_sdt=2005&sciodt=2007&hl=en",18,"2022-03-28 11:22:32","","","","",,,,,11,5.50,3,4,2,"… The purpose of writing this article is to develop an appropriate gamification model in tertiary institutions which links gamification theory and problem- based learning into a new model …","https://www.learntechlib.org/p/217547/article_217547.pdf","https://scholar.google.com/scholar?q=related:GlGPQShNcYsJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
10,"L Aguiar-Castillo, A Clavijo-Rodriguez…","Gamification and deep learning approaches in higher education",2021,"… & Tourism Education","Elsevier","https://www.sciencedirect.com/science/article/pii/S1473837620302264","https://scholar.google.com/scholar?cites=686576800386811897&as_sdt=2005&sciodt=2007&hl=en",19,"2022-03-28 11:22:32","HTML","","","",,,,,10,10.00,3,3,1,"Gamification is a tool that has been used to promote commitment and motivation to students. This fact, coupled with the intensive use made by students of their smart phones, has led to …","https://www.sciencedirect.com/science/article/pii/S1473837620302264","https://scholar.google.com/scholar?q=related:-YcUWvY1hwkJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
27,"T Ouariachi, CY Li, WJL Elving","Gamification approaches for education and engagement on pro-environmental behaviors: Searching for best practices",2020,"Sustainability","mdpi.com","https://www.mdpi.com/733726","https://scholar.google.com/scholar?cites=6644967773076209427&as_sdt=2005&sciodt=2007&hl=en",20,"2022-03-28 11:22:32","","","","",,,,,27,13.50,9,3,2,"… field of education call for innovative ways of engaging youth—a reason why gamification has gained … This paper aims at exploring the role of gamification in affecting pro-environmental …","https://www.mdpi.com/2071-1050/12/11/4565/pdf","https://scholar.google.com/scholar?q=related:Ez8gqvuqN1wJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
30,"J Díaz-Ramírez","Gamification in engineering education–An empirical assessment on learning and game performance",2020,"Heliyon","Elsevier","https://www.sciencedirect.com/science/article/pii/S2405844020318156","https://scholar.google.com/scholar?cites=1818229294621814972&as_sdt=2005&sciodt=2007&hl=en",21,"2022-03-28 11:22:32","HTML","","","",,,,,30,15.00,30,1,2,"Gamification, recently considered as a science, takes advantage of the benefits of games to induce desirable behaviors in a given “normal” activity. When applied in education, it is an …","https://www.sciencedirect.com/science/article/pii/S2405844020318156","https://scholar.google.com/scholar?q=related:vHAk-uilOxkJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
25,"A Segura-Robles, A Fuentes-Cabrera…","Effects on personal factors through flipped learning and gamification as combined methodologies in secondary education",2020,"Frontiers in …","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fpsyg.2020.01103/full","https://scholar.google.com/scholar?cites=14483368290090855749&as_sdt=2005&sciodt=2007&hl=en",22,"2022-03-28 11:22:32","HTML","10.3389/fpsyg.2020.01103","","",,,,,25,12.50,8,3,2,"… have improved, based on the interaction with gamification and flipped learning. Finally, with all … and gamification influences in personal and performance of physical education students. …","https://www.frontiersin.org/articles/10.3389/fpsyg.2020.01103/full","https://scholar.google.com/scholar?q=related:Ra0FQrlC_8gJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
10,"A García-Holgado, FJ García-Peñalvo…","Promoting Open Education Through Gamification in Higher Education: the OpenGame project",2020,"Eighth International …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3434780.3436688","https://scholar.google.com/scholar?cites=2786996603277475303&as_sdt=2005&sciodt=2007&hl=en",23,"2022-03-28 11:22:32","","10.1145/3434780.3436688","","",,,,,10,5.00,3,3,2,"… already projects, reports, and handbooks that support open education in higher education, the project’s contribution to the open ecosystem is applying gamification to open education. …","","https://scholar.google.com/scholar?q=related:5_2SAKVmrSYJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
22,"K Ofosu-Ampong, R Boateng, T Anning-Dorson…","Are we ready for Gamification? An exploratory analysis in a developing country",2020,"Education and …","Springer","https://link.springer.com/article/10.1007/s10639-019-10057-7?shared-article-%20renderer","https://scholar.google.com/scholar?cites=11011378010408281825&as_sdt=2005&sciodt=2007&hl=en",24,"2022-03-28 11:22:32","","10.1007/s10639-019-10057-7","","",,,,,22,11.00,6,4,2,"… research in LMS 3) to test students’ intentions to adopt gamification and extend the … of gamification adoption theories, gamification in education, and the evolving nature of gamification …","http://ugspace.ug.edu.gh/bitstream/handle/123456789/33985/Are%20we%20ready%20for%20Gamification%20An%20exploratory.pdf?sequence=2","https://scholar.google.com/scholar?q=related:4eburfVF0JgJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
18,"MM Fernandez-Antolin, JM del Río…","The use of gamification in higher technical education: perception of university students on innovative teaching materials",2021,"… and Design Education","Springer","https://link.springer.com/article/10.1007/s10798-020-09583-0","https://scholar.google.com/scholar?cites=16400825139479779900&as_sdt=2005&sciodt=2007&hl=en",25,"2022-03-28 11:22:32","HTML","10.1007/s10798-020-09583-0","","",,,,,18,18.00,6,3,1,"Education for sustainable development is considered a key element of quality. However, nearly-graduated students of architecture perceive that during their training there is a lack in the …","https://link.springer.com/article/10.1007/s10798-020-09583-0","https://scholar.google.com/scholar?q=related:PBr9rZFvm-MJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
10,"MJ Santos-Villalba, JJ Leiva Olivencia…","Higher education students' assessments towards gamification and sustainability: a case study",2020,"Sustainability","mdpi.com","https://www.mdpi.com/856930","https://scholar.google.com/scholar?cites=9084190205869453442&as_sdt=2005&sciodt=2007&hl=en",26,"2022-03-28 11:22:32","","","","",,,,,10,5.00,3,3,2,"… Moreover, a fundamental element of gamification in all educational stages is the … education students’ assessments in the University of Malaga on the design of educational gamification …","https://www.mdpi.com/2071-1050/12/20/8513/pdf","https://scholar.google.com/scholar?q=related:gnDutNyGEX4J:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
11,"S Sandrone, C Carlson","Gamification and game-based education in neurology and neuroscience: Applications, challenges, and opportunities",2021,"Brain Disorders","Elsevier","https://www.sciencedirect.com/science/article/pii/S266645932100007X","https://scholar.google.com/scholar?cites=3283987245988911731&as_sdt=2005&sciodt=2007&hl=en",27,"2022-03-28 11:22:32","HTML","","","",,,,,11,11.00,6,2,1,"… Within the educational context, game-based education and gamification of … education. However, it is only recently that these approaches have entered the realm of medical education. In …","https://www.sciencedirect.com/science/article/pii/S266645932100007X","https://scholar.google.com/scholar?q=related:cxoVPAARky0J:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
21,"L Aguiar-Castillo, L Hernandez-Lopez…","Gamification as a motivation strategy for higher education students in tourism face-to-face learning",2020,"… & Tourism Education","Elsevier","https://www.sciencedirect.com/science/article/pii/S1473837620302033","https://scholar.google.com/scholar?cites=14187640640127540710&as_sdt=2005&sciodt=2007&hl=en",28,"2022-03-28 11:22:32","HTML","","","",,,,,21,10.50,7,3,2,"… of the research into gamification in education, our study focuses on the use of gamification in the … Third, the use of gamification in tourism education has a significant potential to build a …","https://www.sciencedirect.com/science/article/pii/S1473837620302033","https://scholar.google.com/scholar?q=related:5p2yK_6f5MQJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
16,"G Gómez-García, JA Marín-Marín…","Effect of the flipped classroom and gamification methods in the development of a didactic unit on healthy habits and diet in primary education",2020,"Nutrients","mdpi.com","https://www.mdpi.com/778924","https://scholar.google.com/scholar?cites=16502545517856402745&as_sdt=2005&sciodt=2007&hl=en",29,"2022-03-28 11:22:32","","","","",,,,,16,8.00,5,3,2,"… of nutritional education in Primary Education, where students … of Flipped Classroom and the gamification in the development of … and diet in the Primary Education students. This objective …","https://www.mdpi.com/2072-6643/12/8/2210/pdf","https://scholar.google.com/scholar?q=related:Oa2L2bbRBOUJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
10,"L Zahedi, J Batten, M Ross, G Potvin, S Damas…","Gamification in education: A mixed-methods study of gender on computer science students' academic performance and identity development",2021,"… in Higher Education","Springer","https://link.springer.com/article/10.1007/s12528-021-09271-5","https://scholar.google.com/scholar?cites=13854426688732539930&as_sdt=2005&sciodt=2007&hl=en",30,"2022-03-28 11:22:32","HTML","10.1007/s12528-021-09271-5","","",,,,,10,10.00,2,6,1,"… misunderstand the difference between gamification and video games, especially with regards to education. Gamification and video games in the field of education play different roles in …","https://link.springer.com/article/10.1007/s12528-021-09271-5","https://scholar.google.com/scholar?q=related:GiyYZKvPRMAJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
19,"R Pinter, SM Čisar, Z Balogh…","Enhancing higher education student class Attendance through gamification",2020,"Acta Polytechnica …","acta.uni-obuda.hu","http://acta.uni-obuda.hu/Pinter_Maravic-Cisar_Balogh_Manojlovic_99.pdf","https://scholar.google.com/scholar?cites=8454466358535845612&as_sdt=2005&sciodt=2007&hl=en",31,"2022-03-28 11:22:32","PDF","","","",,,,,19,9.50,5,4,2,"… gamification elements into class attendance tracking. Given that the first year of their studies in higher education is the … The gamification module of the system is used to improve student …","http://acta.uni-obuda.hu/Pinter_Maravic-Cisar_Balogh_Manojlovic_99.pdf","https://scholar.google.com/scholar?q=related:7PYEAlxMVHUJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
23,"LR Murillo-Zamorano, JÁ López Sánchez…","Gamification and active learning in higher education: is it possible to match digital society, academia and students' interests?",2021,"… in Higher Education","Springer","https://link.springer.com/article/10.1186/s41239-021-00249-y","https://scholar.google.com/scholar?cites=17762905362608185382&as_sdt=2005&sciodt=2007&hl=en",32,"2022-03-28 11:22:32","HTML","10.1186/s41239-021-00249-y","","",,,,,23,23.00,8,3,1,"… a gamification approach is employed in a higher education … gamification and active learning setups in higher education is … education that formally states and tests how gamification …","https://link.springer.com/article/10.1186/s41239-021-00249-y","https://scholar.google.com/scholar?q=related:JmAkvVCEgvYJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
21,"MD Pitoyo, A Asib","Gamification-Based Assessment: The Washback Effect of Quizizz on Students' Learning in Higher Education.",2020,"International Journal of Language Education","ERIC","https://eric.ed.gov/?id=EJ1249875","https://scholar.google.com/scholar?cites=8196950155344973213&as_sdt=2005&sciodt=2007&hl=en",33,"2022-03-28 11:22:32","","","","",,,,,21,10.50,11,2,2,"… Gamification is the term which … gamification in education such as the use of gamification to engage students learning motivation. According to de Byl (2013) the popularity of gamification …","https://files.eric.ed.gov/fulltext/EJ1249875.pdf","https://scholar.google.com/scholar?q=related:nY3rqrxqwXEJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
4,"EG Rincon-Flores, BN Santos-Guevara","Gamification during Covid-19: Promoting active learning and motivation in higher education",2021,"Australasian Journal of …","ajet.org.au","https://ajet.org.au/index.php/AJET/article/view/7157","https://scholar.google.com/scholar?cites=17694922688222736272&as_sdt=2005&sciodt=2007&hl=en",34,"2022-03-28 11:22:32","","","","",,,,,4,4.00,2,2,1,"… Our study found that gamification using a reward-based … their correlations revealed that gamification helped motivate students … From the results we conclude that gamification favours the …","https://ajet.org.au/index.php/AJET/article/download/7157/1828","https://scholar.google.com/scholar?q=related:kC-E527-kPUJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
18,"J Jayalath, V Esichaikul","Gamification to enhance motivation and engagement in blended eLearning for technical and vocational education and training",2020,"Technology, Knowledge and Learning","Springer","https://link.springer.com/article/10.1007/s10758-020-09466-2","https://scholar.google.com/scholar?cites=17535880668101342226&as_sdt=2005&sciodt=2007&hl=en",35,"2022-03-28 11:22:32","HTML","10.1007/s10758-020-09466-2","","",,,,,18,9.00,9,2,2,"… This study proposes an operational model and gamification design … This gamification design and operational model could be … The design utilises structural and content gamification in a …","https://link.springer.com/article/10.1007/s10758-020-09466-2","https://scholar.google.com/scholar?q=related:EvTR_Y72W_MJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
25,"JM Campillo-Ferrer, P Miralles-Martínez…","Gamification in higher education: Impact on student motivation and the acquisition of social and civic key competencies",2020,"Sustainability","mdpi.com","https://www.mdpi.com/741516","https://scholar.google.com/scholar?cites=5219312266068868518&as_sdt=2005&sciodt=2007&hl=en",36,"2022-03-28 11:22:32","","","","",,,,,25,12.50,8,3,2,"… of education who … gamification to a whole new level with attractive digital participation platforms to increase motivation and enhance students’ learning experience in higher education …","https://www.mdpi.com/2071-1050/12/12/4822/pdf","https://scholar.google.com/scholar?q=related:pr3fVtq4bkgJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
22,"A Ahmad, F Zeshan, MS Khan, R Marriam…","The impact of gamification on learning outcomes of computer science majors",2020,"… Computing Education …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3383456","https://scholar.google.com/scholar?cites=10269647302155413969&as_sdt=2005&sciodt=2007&hl=en",37,"2022-03-28 11:22:32","","10.1145/3383456","","",,,,,22,11.00,4,5,2,"… gamification theory and its application in education. Section 3 explores the existing literature in the domain of gamification … Section 4 briefly outlines the gamification framework used in …","","https://scholar.google.com/scholar?q=related:0amFdc8dhY4J:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
16,"NA Boudadi, M Gutiérrez-Colón","Effect of Gamification on students' motivation and learning achievement in Second Language Acquisition within higher education: a literature review 2011-2019",2020,"The EuroCALL Review","polipapers.upv.es","https://polipapers.upv.es/index.php/eurocall/article/view/12974","https://scholar.google.com/scholar?cites=1206325410298818342&as_sdt=2005&sciodt=2007&hl=en",38,"2022-03-28 11:22:32","","","","",,,,,16,8.00,8,2,2,"… , Gamification took off in the business field and soon after became an attractive concept for researchers and professionals in education as … In education, Gamification would be under the …","https://polipapers.upv.es/index.php/eurocall/article/download/12974/12624","https://scholar.google.com/scholar?q=related:Jm9jvJG6vRAJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
2,"İ Yildiz, E Topçu, S Kaymakci","The effect of gamification on motivation in the education of pre-service social studies teachers",2021,"Thinking Skills and Creativity","Elsevier","https://www.sciencedirect.com/science/article/pii/S187118712100122X","https://scholar.google.com/scholar?cites=4836551145817138276&as_sdt=2005&sciodt=2007&hl=en",39,"2022-03-28 11:22:32","HTML","","","",,,,,2,2.00,1,3,1,"… the use of gamification method in Social Studies Education and to examine the effects of gamification on the motivation of pre-service teachers on computer-aided education. In line with …","https://www.sciencedirect.com/science/article/pii/S187118712100122X","https://scholar.google.com/scholar?q=related:ZGRwWKThHkMJ:scholar.google.com/&scioq=gamification+education&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2022"
